0.0267479,1.15072,0.054711,71.569,25.5274,223.031,32.0,36.0
0.0267889,0.761425,0.382638,71.3673,25.5198,229.797,32.0,37.0
0.0270437,0.462256,-0.2732159999999999,71.2081,25.5186,228.96400000000003,32.0,38.0
0.0263522,0.7637010000000001,0.054711,71.2693,25.513,228.836,32.0,39.0
0.0269979,0.986889,0.382638,71.4948,25.51,214.489,32.0,40.0
0.0264596,1.11827,0.382638,70.9432,25.5225,231.696,32.0,41.0
0.026629,0.7040489999999999,0.382638,71.1498,25.5192,234.982,32.0035,42.0
0.0268539,1.28217,-1.257,71.1436,25.5197,227.926,32.9966,43.0
0.0264214999999999,0.685365,0.054711,71.1069,25.5176,222.328,32.0,44.0
0.0269298,1.1373799999999998,0.054711,71.3266,25.5176,229.726,32.0,45.0
0.0268313,0.7927489999999999,-0.2732159999999999,70.9989,25.5179,239.547,32.0,46.0
0.0261906999999999,0.438283,0.054711,70.9838,25.5209,220.982,32.0,47.0
0.0270804,0.804884,0.054711,71.1174,25.5201,235.802,32.0,48.0
0.0261140999999999,0.661087,0.710565,70.8912,25.5086,231.365,32.0035,49.0
0.0270582,0.703818,0.382638,71.0628,25.5234,229.94,32.9966,50.0
0.0264866,0.776756,0.054711,71.0529,25.5225,241.086,31.9966,51.0
0.0265712,0.666747,-0.2732159999999999,70.9166,25.5129,230.982,31.0035,52.0
0.02666,0.799945,0.382638,70.9713,25.5158,233.484,32.9966,53.0
0.0266377,0.6890270000000001,-0.2732159999999999,70.8503,25.5238,232.522,32.0,54.0
0.0266897999999999,0.779503,0.054711,70.7817,25.5141,220.139,32.0,56.0
0.0264395999999999,0.6485449999999999,0.382638,70.9766,25.5244,227.247,31.9966,57.0
0.0264669,0.745999,0.054711,70.8847,25.5227,239.561,31.0035,58.0
0.026733,0.5903079999999999,-0.2732159999999999,70.7807,25.5238,220.187,32.0,59.0
0.0259433,0.407346,-0.2732159999999999,70.8419,25.5191,206.207,32.0,60.0
0.0269403,0.407963,0.054711,70.896,25.5215,219.609,32.0,61.0
0.0264283,0.651675,0.054711,70.6863,25.5379,232.667,32.0,62.0
0.0265036,0.7725989999999999,0.054711,70.7142,25.5295,230.087,32.0,63.0
0.0270199,0.7768729999999999,0.382638,70.6934,25.5232,222.957,32.0,64.0
0.0264560999999999,1.24779,0.382638,70.7371,25.527,227.65,32.0,65.0
0.0268229,0.763414,0.054711,70.6165,25.5299,230.887,32.0,66.0
0.0267885999999999,0.765091,0.054711,70.3373,25.524,248.455,32.0,67.0
0.0259736,0.8371709999999999,0.054711,70.4042,25.5281,245.76,32.0,68.0
0.0269207999999999,0.738866,-0.2732159999999999,70.4811,25.5276,230.938,32.0,69.0
0.0262342,1.39792,0.054711,70.5773,25.5284,249.625,32.0,70.0
0.0262560999999999,0.675385,0.382638,70.4248,25.5364,237.091,32.0,71.0
0.0266117,1.1679700000000002,0.054711,70.3319,25.5307,237.883,32.0,72.0
0.0261632999999999,1.24658,-0.2732159999999999,70.2633,25.5459,235.664,32.0,73.0
0.0264149,1.22455,0.382638,70.3445,25.5428,231.267,31.0071,74.0
0.0258721,0.788085,-0.2732159999999999,70.2364,25.5391,232.24,32.9934,75.0
0.0267172,0.803333,0.382638,70.1418,25.5492,209.859,31.0035,76.0
0.0263140999999999,1.15411,0.054711,70.3203,25.5576,232.788,32.0,78.0
0.025965,1.19731,-0.2732159999999999,70.1451,25.5588,236.709,32.0035,79.0
0.0268318,1.11902,0.054711,69.9587,25.5638,233.29,32.9966,80.0
0.0264585,1.23824,-0.2732159999999999,70.1223,25.5709,233.386,32.0,81.0
0.0264788,1.36005,0.054711,69.9859,25.5898,234.507,32.0035,82.0
0.0268212,0.860651,-0.2732159999999999,69.858,25.6058,236.112,32.9966,83.0
0.0265397999999999,0.724899,0.054711,70.0068,25.6089,240.654,32.0,84.0
0.0263183,1.15416,-0.2732159999999999,69.8967,25.6073,226.742,32.0,85.0
0.0270845,1.0946,-0.2732159999999999,69.7605,25.6216,224.758,32.0,86.0
0.0260129,0.96317,0.382638,69.6526,25.6265,213.123,32.0,87.0
0.0269455999999999,1.53027,-0.601143,69.8248,25.6356,241.034,32.0035,88.0
0.0264638,1.39069,0.054711,69.705,25.6361,232.355,32.9966,89.0
0.0261392,1.51471,0.054711,69.6586,25.6357,242.565,32.0,90.0
0.0267942,1.3598,0.054711,69.5842,25.6357,243.066,32.0,91.0
0.0263149,1.176,0.054711,69.725,25.6429,224.688,32.0,92.0
0.0262699999999999,1.2724799999999998,-0.601143,69.5872,25.6575,243.905,32.0,93.0
0.0267926,1.09265,0.054711,69.4366,25.6563,235.652,32.0,94.0
0.0257315,0.996215,0.054711,69.6125,25.6659,213.334,32.0,95.0
0.0265358,1.564,0.710565,69.5653,25.6581,243.617,32.0,96.0
0.025976,1.06547,0.054711,69.6711,25.6584,245.998,32.0,97.0
0.0266339,1.29361,0.054711,69.4508,25.6786,232.786,32.0,98.0
0.0268140999999999,1.49716,0.054711,69.5692,25.686,238.818,32.0,100.0
0.0260069,1.00807,0.054711,69.4327,25.6854,226.742,32.0035,101.0
0.027149,0.5422859999999999,-0.2732159999999999,69.4263,25.687,211.828,32.9966,102.0
0.0265449,0.531503,0.054711,69.4407,25.6875,224.431,32.0,103.0
0.0263248,0.961806,-0.601143,69.4063,25.6789,229.515,32.0035,104.0
0.0267488,0.887884,0.054711,69.4465,25.6847,218.946,32.9966,105.0
0.0263413999999999,0.616877,0.382638,69.4011,25.6851,231.825,32.0035,106.0
0.0267794,1.40734,0.382638,69.4686,25.6833,246.671,32.9966,107.0
0.027044,0.5060859999999999,0.054711,69.3218,25.6886,213.752,32.0035,108.0
0.0266281999999999,0.864052,0.054711,69.333,25.6875,231.135,32.9966,109.0
0.0267778,0.94187,0.382638,69.283,25.6788,235.094,32.0,110.0
0.0276144,0.569717,0.054711,69.3361,25.6789,219.796,32.0,111.0
0.0267314,0.859967,0.054711,69.2696,25.6607,230.346,32.0,112.0
0.0273785,0.5541520000000001,0.382638,69.3003,25.6811,226.681,32.0,113.0
0.0270974,1.0485,0.710565,69.3813,25.6716,230.666,32.0,114.0
0.0269231,1.1719,0.382638,69.2797,25.6638,238.874,32.0,115.0
0.0274227,0.4644399999999999,-0.2732159999999999,69.2415,25.6539,225.454,32.0,116.0
0.0268837999999999,0.732047,0.054711,69.1657,25.6583,228.814,32.0037,117.0
0.0266058,0.721649,0.382638,69.4526,25.6425,220.518,32.9964,118.0
0.0264014999999999,1.23685,0.054711,69.3664,25.6381,228.553,32.0037,119.0
0.0270516999999999,0.7633840000000001,-0.2732159999999999,69.2605,25.6478,239.015,32.9964,120.0
0.0269185999999999,0.619922,0.382638,69.3693,25.6316,214.169,32.0,122.0
0.0265480999999999,0.765791,-0.2732159999999999,69.3808,25.6198,227.286,32.0,123.0
0.0266711,0.442468,0.054711,69.3728,25.6216,214.029,32.0037,124.0
0.0266205999999999,0.815276,0.054711,69.3721,25.6224,244.108,32.9964,125.0
0.0260014,0.577354,0.382638,69.2492,25.617,215.036,32.0,126.0
0.0271287,0.706674,-0.2732159999999999,69.5413,25.6147,249.667,32.0037,127.0
0.0265883,0.8917450000000001,0.054711,69.4235,25.6059,242.9,32.9964,128.0
0.026474,0.5847319999999999,0.054711,69.3836,25.6047,231.425,32.0,129.0
0.0275709,1.23738,0.054711,69.4854,25.5975,241.784,32.0,130.0
0.0265346,0.956478,0.382638,69.541,25.5994,237.775,32.0037,131.0
0.0273081999999999,0.904713,0.382638,69.5569,25.5923,240.479,32.9929,132.0
0.0269403,0.8716430000000001,0.382638,69.5828,25.5884,230.319,31.0076,133.0
0.0271647999999999,1.44296,0.054711,69.3332,25.5814,246.499,32.9964,134.0
0.0270912,0.887799,0.054711,69.5086,25.574,222.604,32.0,135.0
0.0271509,1.06341,-0.2732159999999999,69.4169,25.581,230.729,32.0,136.0
0.0270477,1.08199,0.054711,69.5173,25.5744,222.033,32.0,137.0
0.0275841,0.723754,-0.2732159999999999,69.533,25.5687,240.977,32.0037,138.0
0.0265786,1.00858,-0.2732159999999999,69.5013,25.5625,231.489,32.9964,139.0
0.0274615,0.649804,0.054711,69.5509,25.5658,226.376,32.0,140.0
0.0268327999999999,0.8217959999999999,0.054711,69.4917,25.5515,236.378,32.0,141.0
0.0271014999999999,1.26098,0.382638,69.6727,25.5555,242.373,32.0,142.0
0.0263043,1.1372799999999998,0.054711,69.7657,25.5535,232.621,32.0,144.0
0.0269769,1.34411,0.054711,69.5746,25.5481,251.06,32.0037,145.0
0.0267169,0.7913680000000001,0.054711,69.6317,25.5449,224.968,32.9964,146.0
0.0263781999999999,1.31948,-0.2732159999999999,69.5811,25.5424,231.947,32.0,147.0
0.0271819999999999,1.1296700000000002,0.054711,69.7242,25.539,228.779,32.0,148.0
0.0265285,1.26095,0.054711,69.8117,25.5485,234.904,32.0037,149.0
0.0271968,0.8373510000000001,0.054711,69.7473,25.532,232.432,32.9964,150.0
0.0270805,1.28629,0.382638,69.8024,25.533,237.482,32.0,151.0
0.0269479,0.910225,0.054711,69.9846,25.5256,232.159,32.0,152.0
0.0270218,1.01274,0.382638,69.805,25.5294,251.578,32.0,153.0
0.0267997,1.19999,0.054711,69.8714,25.5259,219.285,32.0,154.0
0.0272477,1.30516,0.382638,69.8532,25.5207,242.908,32.0,155.0
0.0271233,1.14249,0.710565,69.654,25.515,209.614,32.0,156.0
0.0270095,1.53623,0.054711,69.8396,25.5072,246.276,32.0,157.0
0.0273202,1.03796,0.382638,69.9108,25.5065,212.438,32.0,158.0
0.0263885,1.09026,0.054711,69.8561,25.5073,232.449,32.0,159.0
0.0270695,1.50927,0.382638,69.8287,25.4955,242.834,32.0,160.0
0.0264376,1.07444,0.382638,69.9571,25.5048,226.963,32.0,161.0
0.026674,1.09363,0.382638,69.9027,25.5048,227.199,32.0,162.0
0.0269997999999999,1.47153,0.054711,69.9055,25.4979,231.949,32.0,163.0
0.0271733,1.14658,0.054711,69.9408,25.496,226.583,32.0,164.0
0.0263807,1.21712,0.054711,69.944,25.5036,221.211,32.0,165.0
0.0270663,0.877757,-0.2732159999999999,69.7957,25.5036,226.313,32.0,166.0
0.0267894,1.4136799999999998,0.054711,69.9134,25.4995,245.984,32.0,168.0
0.0267695999999999,0.850418,0.382638,69.9381,25.4998,232.842,32.0037,169.0
0.0267439,1.2677200000000002,0.054711,69.9665,25.5022,229.055,32.9964,170.0
0.0274297,1.43328,0.054711,69.9596,25.4872,252.272,32.0,171.0
0.0267069,1.16616,0.054711,69.6686,25.4872,236.611,32.0,172.0
0.02802,1.42377,0.054711,70.0266,25.4866,253.195,32.0037,173.0
0.0270634,1.28863,0.054711,70.0183,25.4867,229.514,32.9964,174.0
0.0274047,0.767321,0.382638,70.0442,25.4955,215.716,32.0,175.0
0.0271219,0.995538,0.054711,69.7037,25.4816,232.25,32.0037,176.0
0.0267248,1.33491,0.054711,69.7201,25.4895,230.713,32.9964,177.0
0.0272947999999999,1.354,-0.2732159999999999,69.8955,25.4872,219.754,32.0,178.0
0.0268848,1.48707,0.054711,70.0291,25.4847,248.349,32.0,179.0
0.0263983,1.04132,0.054711,69.8675,25.4806,224.664,32.0,180.0
0.0268397999999999,1.10498,0.382638,69.8332,25.4831,233.078,32.0,181.0
0.0261153,1.32066,-0.2732159999999999,69.607,25.4887,230.034,32.0,182.0
0.0270517999999999,1.0159200000000002,-0.2732159999999999,69.819,25.4843,230.654,32.0037,183.0
0.0266786,1.1038,0.054711,69.95100000000001,25.4863,234.075,32.9964,184.0
0.026773,0.971448,0.054711,69.7811,25.4792,212.745,32.0,185.0
0.0267770999999999,1.30624,-0.601143,69.8479,25.4815,230.28,32.0,186.0
0.0267758,0.500782,-0.2732159999999999,70.0455,25.4869,208.486,32.0037,187.0
0.0272785,0.844992,0.054711,69.8355,25.4851,223.314,32.9964,188.0
0.0264241,1.4253,0.382638,69.8421,25.4842,248.032,32.0,189.0
0.0273841999999999,1.21206,0.054711,69.7669,25.4858,231.037,32.0,191.0
0.0268253,0.787988,0.054711,69.8808,25.4801,222.127,32.0,192.0
0.0271364,1.31943,0.054711,69.8728,25.4906,232.892,32.0,193.0
0.027126,1.0930799999999998,-0.2732159999999999,69.8366,25.4883,233.907,32.0,194.0
0.0263452,0.717164,0.054711,69.7351,25.4848,223.652,32.0037,195.0
0.0272791,1.05035,-0.2732159999999999,69.737,25.4785,227.587,32.9964,196.0
0.0266683,1.17529,0.382638,70.1004,25.4828,234.131,32.0,197.0
0.0270640999999999,1.18099,0.054711,69.8521,25.4847,250.069,32.0037,198.0
0.0268962999999999,0.968541,0.382638,69.8796,25.4807,233.787,32.9964,199.0
0.0266562999999999,0.639596,0.054711,69.9456,25.4892,230.594,32.0037,200.0
0.026754,1.18844,0.054711,70.0347,25.4868,249.429,32.9964,201.0
0.0269935,1.13093,-0.601143,69.8738,25.4893,229.788,32.0,202.0
0.0265712999999999,0.584821,-0.2732159999999999,69.9958,25.4885,226.265,32.0,203.0
0.0269973999999999,1.26493,0.054711,69.9595,25.4864,227.256,32.0,204.0
0.0265072999999999,1.37508,0.382638,69.9633,25.4804,244.696,32.0037,205.0
0.0268615,0.997089,0.382638,69.9526,25.4807,241.781,32.9964,206.0
0.0270515,0.8069,0.054711,70.0338,25.4764,219.757,32.0,207.0
0.0267336,0.6408159999999999,0.382638,69.9151,25.4786,216.957,32.0,208.0
0.0268049,0.572561,0.382638,69.9611,25.4789,234.154,32.0,209.0
0.0268914,0.849118,0.054711,69.9382,25.4744,244.74400000000003,32.0,211.0
0.0271831999999999,1.30928,0.382638,70.0004,25.4763,237.493,32.0,212.0
0.0265129,0.802027,0.382638,70.0452,25.4694,240.698,32.0,213.0
0.0273934,1.13836,0.382638,70.0941,25.4748,218.483,32.0037,214.0
0.0270594,0.793916,0.054711,69.9809,25.4706,235.758,32.9964,215.0
0.0269466999999999,0.573368,-0.2732159999999999,70.072,25.4773,227.444,32.0,216.0
0.0269236,0.435947,0.054711,69.9253,25.47,206.013,32.0,217.0
0.0268922,1.11722,0.382638,70.2005,25.4683,226.801,32.0,218.0
0.0267032,0.777526,-0.2732159999999999,70.057,25.4727,229.562,32.0,219.0
0.0271934,0.6278279999999999,0.054711,70.1767,25.4699,230.997,32.0,220.0
0.0264175,0.69096,0.382638,70.2868,25.4724,228.773,32.0037,221.0
0.0271132,0.655262,0.382638,70.2477,25.4756,224.248,32.9964,222.0
0.0266544,0.669812,-0.2732159999999999,70.189,25.4758,228.298,32.0,223.0
0.0272867,1.07565,0.382638,70.0663,25.4727,238.754,32.0,224.0
0.0260928,0.677924,0.054711,70.4033,25.4691,213.936,32.9964,225.0
0.0271598999999999,0.6245649999999999,0.054711,70.0952,25.4691,224.604,32.0,226.0
0.0260608,0.706021,0.054711,70.2707,25.4757,225.751,32.0,228.0
0.0269447999999999,0.94331,0.054711,70.1071,25.4757,237.486,32.0,229.0
0.0267897,0.870373,0.054711,70.2094,25.4678,230.427,32.0,230.0
0.0267601,0.5963390000000001,0.054711,70.2997,25.4656,225.858,32.0,231.0
0.0268027,0.935003,0.054711,70.1758,25.4672,244.072,32.0,232.0
0.0273666,0.848701,-0.2732159999999999,70.2484,25.4586,221.442,32.0,233.0
0.0266771999999999,0.855439,-0.2732159999999999,70.1916,25.4592,242.827,32.0,234.0
0.0273879,0.572706,-0.2732159999999999,70.1659,25.4592,236.241,32.0,235.0
0.0266462,0.8735360000000001,0.382638,70.2453,25.4537,240.288,32.0,236.0
0.0269834,0.785012,0.382638,70.1487,25.4524,230.054,32.0,237.0
0.0268567999999999,0.809646,0.054711,70.3352,25.4571,231.639,32.0,238.0
0.0268862,1.21568,0.054711,70.2144,25.4546,229.11900000000003,32.0,239.0
0.0272942999999999,0.779582,0.054711,70.2167,25.4553,228.072,32.0,240.0
0.0271564,0.778854,0.054711,70.3135,25.4606,223.231,32.0,241.0
0.0267455,0.8782059999999999,0.054711,70.3262,25.4531,223.033,32.0,242.0
0.02743,0.869159,0.054711,70.4129,25.4514,232.509,32.0,243.0
0.0265080999999999,0.563535,-0.2732159999999999,70.2963,25.4654,234.306,32.0,244.0
0.0274354,0.596805,0.382638,70.32,25.4678,235.811,32.0,245.0
0.0269793,0.8598,0.054711,70.2629,25.4663,231.186,32.0,246.0
0.0271595,1.3516,0.382638,70.2351,25.4565,244.003,32.0,247.0
0.0270087999999999,1.41882,0.054711,70.2769,25.463,228.347,32.0,248.0
0.0271457,0.832548,0.054711,70.3227,25.4567,231.529,32.0,249.0
0.0270489,1.28262,0.382638,70.2462,25.4555,232.742,32.0,251.0
0.0267142,1.29137,0.054711,70.1763,25.4534,226.767,32.0,252.0
0.0273313,0.907053,-0.601143,70.1504,25.4633,206.974,32.0,253.0
0.0268705,0.858886,-0.2732159999999999,70.2424,25.4572,244.752,32.0,254.0
0.0271716,0.935159,0.054711,70.3584,25.4623,234.432,32.004,255.0
0.0272617,1.15031,0.054711,70.2763,25.469,234.853,32.9962,256.0
0.0267149,1.19409,-0.2732159999999999,70.2102,25.4601,234.021,32.0,257.0
0.027422,0.861576,-0.2732159999999999,70.2598,25.4526,229.321,32.004,258.0
0.0268279,0.927805,0.054711,70.3692,25.4675,228.746,32.9962,259.0
0.0273939,1.08712,0.054711,70.3747,25.4663,228.511,32.0,260.0
0.0267903,0.989587,-0.2732159999999999,70.4031,25.4749,233.704,32.0,261.0
0.0270791,0.922947,0.382638,70.2407,25.4707,229.639,32.0,262.0
0.0270869,1.25417,0.054711,70.3807,25.4717,229.291,32.004,263.0
0.0275476,1.07409,0.054711,70.3467,25.4715,212.279,32.9962,264.0
0.0269540999999999,1.19733,-0.2732159999999999,70.3061,25.4789,230.871,32.0,265.0
0.0276257,1.00759,0.054711,70.3862,25.4824,207.035,32.0,266.0
0.0267401,1.15234,0.054711,70.5066,25.4689,231.172,32.0,267.0
0.0273345,1.01532,-0.2732159999999999,70.3458,25.4762,232.203,32.0,268.0
0.0272671,0.997232,-0.2732159999999999,70.3682,25.4871,236.85,32.0,269.0
0.0268041,1.17006,0.054711,70.3389,25.4843,217.711,32.004,270.0
0.0272378,1.43505,0.054711,70.4495,25.4913,236.508,31.9962,271.0
0.0268207999999999,1.0832700000000002,0.382638,70.3797,25.4851,239.651,31.0081,272.0
0.0275079999999999,1.09849,0.382638,70.4473,25.4888,231.868,32.9924,273.0
0.0264672,1.10788,-0.2732159999999999,70.3464,25.4948,229.531,31.004,275.0
0.0275557,1.30885,0.054711,70.4882,25.4946,229.873,32.0,276.0
0.0264573,1.40793,0.054711,70.4333,25.4999,231.265,32.0,277.0
0.0272329,1.38589,0.054711,70.5419,25.4999,239.586,32.0,278.0
0.026573,1.3959700000000002,-0.2732159999999999,70.5588,25.487,227.328,32.004,279.0
0.0264747,1.11987,0.054711,70.5025,25.4907,235.451,32.9962,280.0
0.0267618,1.5497,0.054711,70.4192,25.5076,247.122,32.0,281.0
0.0267022,0.6628539999999999,0.054711,70.3576,25.5153,225.086,32.0,282.0
0.0267334999999999,1.5364799999999998,-0.2732159999999999,70.6498,25.5062,245.423,32.0,283.0
0.0270528,1.39824,0.054711,70.7381,25.4996,230.654,32.0,284.0
0.0261353,1.04502,0.054711,70.4755,25.4973,206.252,32.0,285.0
0.0269569,1.22511,0.054711,70.6007,25.499,216.884,32.0,286.0
0.0266037,1.0727,0.382638,70.786,25.4952,209.452,32.0,287.0
0.0267163999999999,0.899689,0.054711,70.4864,25.4984,218.754,32.0,288.0
0.0267901,1.0405,-0.2732159999999999,70.4857,25.4905,205.667,32.004,289.0
0.0260039,1.1857799999999998,0.382638,70.3982,25.4985,221.092,32.9962,290.0
0.0267598,1.02614,0.382638,70.6248,25.4991,210.168,32.0,291.0
0.0264922,1.33215,-0.2732159999999999,70.7027,25.4968,224.989,31.9962,292.0
0.0269163,1.4412200000000002,-0.2732159999999999,70.558,25.4884,246.932,31.004,293.0
0.0267729,1.1518700000000002,0.054711,70.4836,25.4912,231.107,32.004,294.0
0.0266339,1.27821,0.054711,70.6068,25.4912,225.884,32.9924,295.0
0.0269329,0.619373,0.054711,70.5736,25.4887,219.463,32.0,296.0
0.0265841,1.03337,0.054711,70.6507,25.4927,230.639,32.0,297.0
0.0273408999999999,1.14096,0.382638,70.7106,25.4919,238.671,32.0,299.0
0.0262985,1.00929,-0.2732159999999999,70.8485,25.4969,228.627,32.004,300.0
0.0271064,0.960816,-0.2732159999999999,70.9643,25.4991,216.053,32.9962,301.0
0.0265207999999999,0.6607850000000001,0.382638,70.6763,25.4965,223.513,32.0,302.0
0.0264373,1.19725,0.054711,70.9132,25.4872,250.611,32.0,303.0
0.0268824,0.597078,0.382638,70.8534,25.4927,223.497,32.0,304.0
0.026432,1.26818,0.054711,70.8832,25.493,219.437,32.0,305.0
0.0267192,1.15699,0.382638,70.8038,25.4868,248.759,32.0,306.0
0.0269524,1.03839,0.054711,71.0058,25.4991,231.697,32.0,307.0
0.0263764,0.735604,0.710565,70.9449,25.489,252.133,32.004,308.0
0.0269218,0.730558,0.054711,70.7576,25.4885,232.003,32.9962,309.0
0.0264370999999999,1.28365,-0.2732159999999999,70.8747,25.4899,227.078,32.0,310.0
0.0270477,0.994254,-0.2732159999999999,70.9632,25.4917,221.723,32.0,311.0
0.0267652,0.6276390000000001,-0.2732159999999999,70.8317,25.4942,207.232,32.004,312.0
0.0265293,1.04443,0.054711,70.8436,25.4921,232.557,32.9962,313.0
0.0270034,1.08114,0.054711,70.8701,25.4904,230.247,32.0,314.0
0.0266379,0.7500220000000001,0.382638,71.0649,25.4914,245.151,32.0,315.0
0.0269221,0.629141,0.382638,70.8626,25.4922,231.261,32.004,316.0
0.0263295999999999,0.432199,-0.2732159999999999,71.036,25.4928,207.859,32.9962,317.0
0.0268866,1.37096,0.054711,70.95,25.4922,237.554,32.0,318.0
0.0264555,0.489197,0.382638,70.8585,25.4921,222.628,32.0,320.0
0.0268892,0.753864,0.382638,70.7583,25.4862,241.957,32.004,321.0
0.0269577,0.417276,-0.2732159999999999,70.8565,25.4862,213.908,32.9962,322.0
0.0262119,0.924347,-0.2732159999999999,70.7918,25.4862,229.929,32.0,323.0
0.0274506,0.696915,0.054711,70.8555,25.4966,242.238,32.0,324.0
0.0259617,1.02256,-0.2732159999999999,70.8739,25.4933,223.75,32.0,325.0
0.0273353,0.792715,-0.2732159999999999,70.9087,25.4906,249.883,32.0,326.0
0.0264105,1.1861,0.054711,70.8538,25.498,240.237,32.0,327.0
0.0268640999999999,0.955991,0.054711,70.8358,25.5011,231.292,32.0,328.0
0.0269029999999999,1.08109,0.054711,70.9859,25.4974,219.967,32.004,329.0
0.026683,0.602932,-0.2732159999999999,70.8308,25.499,216.742,32.9962,330.0
0.0269093,0.6289819999999999,0.054711,70.8384,25.5067,221.13,32.0,331.0
0.0272285,0.72209,0.054711,70.9174,25.5094,231.007,32.0,332.0
0.0269104,0.6950430000000001,0.054711,70.902,25.505,229.581,32.0,333.0
0.0268901,0.792607,0.054711,70.791,25.5185,242.61,31.9962,334.0
0.0264857,1.1244,0.382638,71.0271,25.5125,243.234,31.004,335.0
0.0268705,0.439352,0.054711,71.02199999999999,25.512,225.671,32.0,336.0
0.0269313,0.729223,0.054711,70.8735,25.5119,228.847,32.0,337.0
0.0266924,0.822973,0.382638,70.8346,25.5147,231.606,32.004,338.0
0.0271999,0.757429,0.054711,70.8983,25.5196,233.597,32.9962,339.0
0.0273881,0.71283,-0.2732159999999999,70.9784,25.5183,231.169,32.0,340.0
0.026646,0.6413989999999999,0.054711,70.9903,25.5253,229.567,32.0,341.0
0.0269187,0.730801,-0.2732159999999999,70.8727,25.5245,230.887,32.0,343.0
0.0268971,0.857426,-0.601143,70.9267,25.5129,250.901,32.0,344.0
0.0265452999999999,0.6971890000000001,-0.601143,70.9112,25.5287,227.165,32.0,345.0
0.0268743,0.805067,-0.601143,70.9859,25.5315,220.489,32.0,346.0
0.0264232,1.26541,0.054711,70.862,25.5189,235.36900000000003,32.0,347.0
0.0270906,0.975613,-0.2732159999999999,71.0522,25.5237,222.376,32.0,348.0
0.0264461,0.716445,0.054711,70.9419,25.5249,227.857,32.004,349.0
0.026869,1.17505,0.054711,70.9242,25.5263,238.127,32.9962,350.0
0.0266558,0.8476809999999999,0.054711,71.1187,25.5233,249.828,32.0,351.0
0.0264510999999999,1.25527,0.054711,71.0929,25.5226,236.882,32.0,352.0
0.0271384,205.366,0.054711,71.094,25.5322,231.271,32.0,353.0
0.0267864,0.8726809999999999,0.054711,71.0202,25.5268,249.804,32.0,354.0
0.0272367,1.52574,0.382638,71.1743,25.5176,241.43,32.0,355.0
0.0263372999999999,1.37741,0.054711,71.1417,25.5311,252.626,32.0,356.0
0.0274122,1.41643,0.382638,71.1518,25.5274,237.908,32.0,357.0
0.0266517,0.907964,0.382638,71.0879,25.5331,231.17,32.0,358.0
0.0273549,1.21244,0.054711,71.0764,25.5313,237.3,32.0,359.0
0.0266249,0.8698170000000001,0.054711,71.087,25.5268,226.104,32.0,360.0
