0.0271087999999999,0.0398874,0.8688530000000001,0.054711,70.771,25.4991,224.032,31.0047,30.000000000000004
0.0272528,0.0399954999999999,1.21326,0.054711,70.796,25.497,230.04,31.9954,31.000000000000004
0.0277252,0.0403078,1.3833,0.054711,70.9043,25.5087,243.836,31.0,32.0
0.0268923,0.0404261,1.29079,0.054711,71.1424,25.5003,227.836,31.0047,33.0
0.0271059,0.0400291999999999,1.17739,0.054711,70.9277,25.5003,207.164,31.9954,34.0
0.0270498,0.040926,1.24793,-0.2732159999999999,70.9847,25.5056,243.982,31.0,35.0
0.0272356,0.0396066999999999,0.89375,0.054711,70.9447,25.5095,221.38,31.0047,36.0
0.0268717,0.0410005,1.14325,0.054711,71.0822,25.5119,206.68,31.9954,37.0
0.0268827,0.0400251,1.19572,0.054711,70.9256,25.5119,205.07,31.0047,38.0
0.0273677,0.0398986999999999,1.28491,0.054711,71.1022,25.5121,237.68400000000003,31.9954,39.0
0.0278056,0.0412771,1.31522,-0.601143,70.9554,25.5084,239.527,31.0047,40.0
0.0267918,0.03946,1.2467700000000002,0.054711,70.9979,25.51,221.508,31.9954,41.0
0.0273428,0.0413694,1.1515,0.054711,70.988,25.5204,214.263,31.0047,42.0
0.0269889,0.0401142,1.13945,-0.2732159999999999,70.8943,25.512,232.71,32.0,43.0
0.0277911,0.0404546,1.40754,0.054711,71.0631,25.519,245.781,32.0,44.0
0.0269581999999999,0.0404304,1.27272,0.382638,71.0501,25.5189,234.374,31.9954,45.0
0.0268611,0.0399191,1.27126,-0.2732159999999999,71.0866,25.5189,228.372,31.0047,46.0
0.0275969,0.0408974,1.25483,0.382638,71.0461,25.5241,237.282,32.0,47.0
0.0267024,0.0395953,1.17904,-0.601143,70.9953,25.5107,223.419,31.9954,48.0
0.0276617,0.0404051999999999,1.19997,0.054711,71.0583,25.5175,230.417,31.0,49.0
0.0270854,0.0391243,1.26145,0.054711,71.0625,25.5143,227.861,31.9954,50.0
0.0273163999999999,0.0403964,1.39714,0.054711,71.1563,25.5156,241.618,31.0,51.0
0.0266285,0.0393366,1.20684,0.382638,71.0874,25.5245,233.888,31.0047,52.0
0.0276137999999999,0.0404575999999999,1.17232,0.382638,71.0751,25.5168,225.995,31.9954,54.0
0.0265047,0.0397091,1.26374,0.054711,71.2334,25.5117,240.07,31.0,55.0
0.0274607,0.039603,1.13105,0.054711,71.3807,25.5169,219.702,31.0,56.0
0.0266504,0.0401621,0.770874,-0.2732159999999999,71.4152,25.5162,208.577,30.9954,57.0
0.0269802,0.0389797,1.24431,0.054711,71.2499,25.5187,231.145,30.0047,58.00000000000001
0.0267694,0.0397,1.16626,0.054711,71.1812,25.5208,227.457,31.0,59.00000000000001
0.0268574,0.0387606,0.745694,0.382638,71.28699999999999,25.525,231.0,30.9954,60.00000000000001
0.0268739,0.0394391,1.17885,0.054711,71.2906,25.5078,234.634,30.0,61.00000000000001
0.0269808,0.0393205,0.743841,-0.2732159999999999,71.1417,25.5269,214.543,30.0047,62.00000000000001
0.0271468999999999,0.0389668,1.19416,0.382638,71.3329,25.5199,227.747,30.9954,63.00000000000001
0.0271195999999999,0.0403358,0.760882,0.382638,71.2492,25.5214,215.318,30.0,64.0
0.0269504,0.0383672,0.793609,0.382638,71.37100000000001,25.508000000000003,237.424,30.0047,65.0
0.0274699999999999,0.0407533,0.764679,0.382638,71.1433,25.5063,206.624,30.9954,66.0
0.026474,0.0388076,0.794995,0.054711,71.3384,25.516,232.57,30.0,67.0
0.0277497,0.0400847,0.8639879999999999,0.054711,71.2859,25.513,252.112,30.0,68.0
0.0266647999999999,0.0398471,0.831699,0.382638,71.2466,25.519,235.442,30.0047,69.0
0.0272487,0.0393084,0.8845559999999999,0.382638,71.3303,25.5136,240.574,30.9954,70.0
0.0267663,0.0398249,0.805095,0.054711,71.2551,25.5093,233.121,30.0,71.0
0.027085,0.0402809,0.7623260000000001,-0.2732159999999999,71.3041,25.5123,237.404,30.0047,72.0
0.0270601,0.0400453,0.733244,0.054711,71.3943,25.509,243.889,30.0,73.0
0.0273651,0.0404229,1.12714,0.054711,71.2733,25.5205,226.539,29.9954,74.0
0.0268589999999999,0.0388234,1.15631,0.382638,71.3274,25.5185,225.117,29.0096,75.0
0.0273940999999999,0.0401941999999999,1.08691,0.054711,71.28699999999999,25.5212,235.767,30.9954,77.0
0.0264794,0.0390343,0.697874,0.054711,71.3893,25.5242,220.986,30.0,78.0
0.0275952999999999,0.0393856999999999,0.777026,-0.2732159999999999,71.1791,25.5144,230.921,30.0,79.0
0.0264162,0.0396598,0.4632409999999999,0.054711,71.3814,25.5139,227.298,30.0,80.0
0.0271231,0.0395283,0.678951,0.382638,71.2469,25.5102,232.686,30.0,81.0
0.0265574,0.0401297,0.949809,-0.2732159999999999,71.3413,25.5154,230.597,30.0,82.0
0.0269644,0.0393336,0.793042,0.054711,71.2756,25.5186,231.19,30.0,83.0
0.0269843,0.0397485,0.4417029999999999,0.382638,71.2069,25.5173,228.389,30.0,84.0
0.0268015,0.040072,1.1799,0.382638,71.3703,25.5141,239.029,30.0,85.0
0.02646,0.0382399999999999,0.8228030000000001,0.054711,71.339,25.5129,234.155,30.0,86.0
0.0271147999999999,0.0407623,0.645447,-0.2732159999999999,71.3409,25.5136,230.859,30.0,87.0
0.0267906999999999,0.0388043,0.741192,0.382638,71.3385,25.5232,230.275,30.0,88.0
0.0276998,0.0405231,0.725694,0.054711,71.3574,25.5195,208.738,30.0047,89.0
0.0269558,0.0395181999999999,0.728013,0.054711,71.2545,25.5062,211.748,30.9954,90.0
0.0274729,0.039996,0.604934,0.054711,71.2676,25.5196,220.103,29.9954,91.0
0.0270940999999999,0.0400520999999999,0.878558,0.382638,71.3173,25.5063,232.72,29.0096,92.0
0.0269877,0.0394365,0.639981,0.054711,71.2818,25.5102,227.685,30.9954,93.0
0.0268993,0.0405724,0.740725,0.054711,71.2581,25.508000000000003,229.492,30.0,94.0
0.0265149999999999,0.0396665999999999,0.70908,0.054711,71.4035,25.5162,252.524,30.0,95.0
0.0269301,0.040775,0.416967,0.710565,71.3861,25.5222,223.304,30.0,96.0
0.0274204,0.0397376,0.624153,0.054711,71.3017,25.5133,237.001,30.0,97.0
0.0270356,0.0406828,0.70507,0.054711,71.3862,25.513,222.315,30.0,98.0
0.0270848,0.0392902,1.06423,0.382638,71.1792,25.5123,232.09,30.0,100.0
0.0273455,0.0405448,0.842374,0.054711,71.2234,25.5082,241.411,30.0,101.0
0.0266846,0.0395745,1.06431,0.382638,71.0791,25.5115,236.33,30.0,102.0
0.027374,0.0403942,0.668868,0.710565,71.3118,25.5032,237.556,30.0,103.0
0.0268962,0.0398935,0.905449,0.054711,71.2817,25.5002,232.397,30.0,104.0
0.0272529,0.040122,0.5935,0.054711,71.29,25.5098,223.88,30.0,105.0
0.0266132,0.0405871,0.93707,0.054711,71.2592,25.5015,231.916,30.0,106.0
0.0270151,0.0399787,1.01302,0.054711,71.2589,25.5058,234.55900000000003,30.0,107.0
0.0267962999999999,0.0405834,0.706963,0.054711,71.1397,25.5058,253.056,30.0047,108.0
0.0267489,0.0394718,0.8252860000000001,0.382638,71.3155,25.4964,232.555,30.9954,109.0
0.0270001,0.0403751999999999,0.599969,0.382638,71.2314,25.4987,229.774,30.0,110.0
0.0268697,0.0399241999999999,0.5649689999999999,0.382638,71.4524,25.4922,207.001,30.0,111.0
0.0270300999999999,0.0395736999999999,0.708759,0.382638,71.4018,25.4935,227.524,30.0,112.0
0.0271521999999999,0.0408641999999999,1.0035,0.054711,71.5328,25.4938,225.587,30.0,113.0
0.0266684,0.0392211,1.02505,0.054711,71.23100000000001,25.4932,229.49,30.0047,114.0
0.0270235,0.0401714,1.00184,0.054711,71.3101,25.5081,218.566,30.9954,115.00000000000001
0.0268723999999999,0.0394686,1.2193200000000002,0.382638,71.3602,25.4976,222.386,30.0,116.00000000000001
0.0272394,0.0392273,1.03129,0.382638,71.3152,25.5025,203.897,30.0,117.00000000000001
0.0270725,0.0401022,0.936797,0.382638,71.392,25.5026,217.145,30.0047,118.00000000000001
0.0270002999999999,0.0391776,1.04912,0.710565,71.3633,25.4941,230.973,30.991,119.00000000000001
0.0270080999999999,0.0407955999999999,1.33192,0.054711,71.4345,25.4994,231.612,29.0096,120.00000000000001
0.0274072,0.0399941999999999,1.47032,0.382638,71.4702,25.4971,251.816,30.0,121.00000000000001
0.0263645,0.0387121,1.11464,0.382638,71.4605,25.4893,205.454,30.0,122.00000000000001
0.0274894,0.0391644,1.01554,0.710565,71.4688,25.4965,234.936,30.0047,123.00000000000001
0.0267712,0.0395029,0.628096,-0.2732159999999999,71.513,25.4967,213.232,30.9954,125.00000000000001
0.0270389,0.0389759,1.09881,-0.2732159999999999,71.5391,25.4896,231.131,30.0,126.00000000000001
0.0266818,0.0388426,1.25907,0.054711,71.2929,25.4992,225.092,30.0,127.00000000000001
0.0268177,0.0396219,1.10315,-0.2732159999999999,71.3939,25.4867,230.224,30.0,128.0
0.0265880999999999,0.037708,1.2826799999999998,0.054711,71.416,25.4928,227.547,30.0047,129.0
0.0274829,0.0400088,1.1348,0.054711,71.399,25.5012,226.671,30.9954,130.0
0.0260279,0.0386008,1.33192,-0.2732159999999999,71.4356,25.4843,253.014,30.0,131.0
0.0275719,0.039559,1.32826,-0.2732159999999999,71.428,25.504,227.276,30.0,132.0
0.0266873,0.0391208,1.24009,0.054711,71.4478,25.4941,240.512,30.0047,133.0
0.0267678,0.0384875,1.16432,-0.2732159999999999,71.3374,25.5014,224.81,30.9954,134.0
0.0271168,0.0405508,1.15247,0.054711,71.3487,25.4942,214.314,30.0,135.0
0.0266767999999999,0.0389816,1.11082,0.382638,71.313,25.4888,212.458,30.0,136.0
0.0273870999999999,0.0401626999999999,1.51532,-0.2732159999999999,71.4305,25.4957,240.592,30.0,137.0
0.0270225,0.0402306,1.43128,0.054711,71.5115,25.4934,242.883,30.0,138.0
0.0267214,0.039575,1.14658,-0.2732159999999999,71.4848,25.4825,209.772,30.0,139.0
0.0272689,0.0410947,1.15097,0.054711,71.2706,25.4881,206.355,30.0047,140.0
0.0266865,0.0394294,1.20426,0.054711,71.5523,25.4931,226.909,30.991,141.0
0.0275871,0.040553,1.1585299999999998,0.382638,71.5731,25.481,220.718,29.0101,142.0
0.0268848,0.0403582,1.27502,0.054711,71.3778,25.4875,230.284,30.9952,143.0
0.0277882,0.0400484,1.4079700000000002,-0.2732159999999999,71.3284,25.4879,240.352,30.0,144.0
0.0269082999999999,0.0409936,1.23421,-0.2732159999999999,71.4095,25.4834,233.96,30.0,145.0
0.0274353,0.0398924,1.35977,0.382638,71.3772,25.4826,242.71400000000003,30.0,146.0
0.0270947,0.0402325,1.32918,0.382638,71.0165,25.4826,238.239,30.0,147.0
0.0272445999999999,0.0407526,1.1367,0.054711,71.0823,25.4856,219.004,30.0,148.0
0.0269188,0.0406565,1.08933,-0.2732159999999999,71.3423,25.4892,216.194,30.0,149.0
0.0268301,0.0405745999999999,1.41732,-0.2732159999999999,71.3851,25.4849,249.342,30.0,151.0
0.02729,0.0412513,1.06253,-0.601143,71.0652,25.4815,226.401,30.0,152.0
0.0265733,0.0404376,1.22547,0.054711,71.1919,25.4824,230.35,30.005,153.0
0.0277406999999999,0.040618,1.01752,0.054711,71.4649,25.4776,225.851,30.9952,154.0
0.0267754,0.0408661,1.27988,0.054711,71.0925,25.4796,235.96400000000003,30.005,155.0
0.0272267,0.0405764,0.811139,-0.2732159999999999,71.0047,25.4806,208.196,30.9952,156.0
0.0270721999999999,0.0408103,0.797808,0.382638,71.0924,25.4854,228.162,30.005,157.0
0.0268077999999999,0.0399097,1.26578,0.054711,71.089,25.4755,235.874,30.9952,158.0
0.0276345,0.041117,1.02425,0.054711,71.2285,25.4799,220.482,30.0,159.0
0.0265765,0.0397342,1.27209,0.382638,71.1071,25.4761,219.821,30.0,160.0
0.0273138,0.0405783,1.0883200000000002,-0.601143,71.0606,25.4683,222.271,30.005,161.0
0.0268915,0.0404823,1.16614,0.054711,71.3154,25.4851,228.466,30.9952,162.0
0.0273984,0.0404118,0.710158,-0.2732159999999999,71.2868,25.4729,216.108,30.0,163.0
0.0267873,0.0402553,0.774147,0.382638,71.1367,25.477,234.03,30.0,164.0
0.0270102,0.0398485,1.13414,0.054711,71.1333,25.477,227.883,30.005,165.0
0.0269593999999999,0.039777,1.24581,-0.2732159999999999,71.1496,25.4717,224.375,30.9905,166.0
0.0269166,0.0403634,1.15133,0.382638,71.0304,25.4684,231.026,29.005,167.0
0.0268489,0.0388207,1.10666,-0.2732159999999999,71.0567,25.4755,227.055,30.0,168.0
0.0268188,0.040589,1.32002,0.054711,71.1313,25.4681,227.583,30.005,169.0
0.0267786,0.0387292,0.699114,0.382638,71.1266,25.4746,235.739,30.9952,170.0
0.0273139,0.0403508,1.1979,0.054711,71.0113,25.463,219.536,30.0,171.0
0.0265445,0.0397694,0.7930470000000001,-0.2732159999999999,70.9968,25.4748,239.092,30.9952,172.0
0.0268204,0.039949,1.0399,-0.2732159999999999,71.112,25.4657,232.465,30.005,173.0
0.026978,0.0388061999999999,1.19308,0.382638,71.1374,25.4597,230.577,30.9952,174.0
0.0269687,0.040489,1.25276,0.054711,71.0243,25.46,235.108,30.005,176.0
0.0261591,0.0389946999999999,1.0435,0.054711,71.0491,25.4671,231.306,30.9952,177.0
0.026976,0.0401446999999999,1.38446,0.054711,71.2306,25.4582,250.01,30.0,178.0
0.0263134,0.0396631999999999,0.967611,0.054711,71.0539,25.4636,236.296,30.0,179.0
0.0272682,0.0399902,0.8588889999999999,-0.2732159999999999,71.0211,25.4594,227.114,30.005,180.0
0.0271043,0.0409668,0.949521,0.054711,71.0574,25.4569,223.173,30.9952,181.0
0.0269435,0.0389925999999999,0.659086,0.382638,71.2189,25.4609,241.467,30.0,182.0
0.027364,0.0410198,0.999738,0.382638,71.1317,25.4688,240.675,30.0,183.0
0.0262596999999999,0.040622,0.939326,0.382638,71.1594,25.4685,239.492,30.0,184.0
0.0270729,0.0411393,0.636903,-0.2732159999999999,71.2102,25.4738,236.895,30.005,185.0
0.0266937,0.0408714,1.39923,0.054711,71.0676,25.4708,245.663,30.9952,186.0
0.0273427,0.0406632,0.565138,0.054711,71.096,25.4622,214.954,30.0,187.0
0.026723,0.0418121999999999,0.573225,0.382638,71.1332,25.4689,225.509,30.005,188.0
0.0271372,0.0406582,0.506523,0.054711,71.0996,25.4672,210.31,30.9952,189.0
0.0272350999999999,0.0417583,0.7070609999999999,0.054711,71.1179,25.4713,229.609,30.005,190.0
0.0270272999999999,0.0401386999999999,0.540747,0.054711,71.1597,25.4645,211.399,30.9952,191.0
0.0270924,0.0414395999999999,0.8293370000000001,0.054711,71.0353,25.464,234.669,30.005,192.0
0.0273315999999999,0.0406961,1.35138,0.054711,71.2693,25.4568,232.525,30.9952,193.0
0.0273624,0.0405407,0.578979,-0.2732159999999999,71.1102,25.4679,205.754,30.0,194.0
0.0269784,0.04121,0.759462,0.382638,71.132,25.4572,232.853,30.005,195.0
0.0268887999999999,0.0409556,1.1743,0.054711,71.0776,25.4604,238.583,30.0,196.0
0.0268380999999999,0.0395899,0.904512,0.054711,71.1363,25.4694,246.43,30.0,197.0
0.0271433,0.0403769,1.11825,0.054711,71.0719,25.4641,240.408,30.0,198.0
0.0265175,0.0397359,1.14639,-0.2732159999999999,71.0561,25.4672,228.476,30.0,200.0
0.0273783,0.0399665,0.724932,0.054711,71.1315,25.4634,229.969,30.0,201.0
0.0266537,0.0393594,0.972489,0.054711,71.1972,25.4665,232.841,30.005,202.0
0.0269842,0.0390488,0.6924819999999999,0.054711,71.1604,25.4515,236.418,30.9952,203.0
0.0268839,0.0405441,0.7582220000000001,-0.2732159999999999,71.0732,25.461,228.143,30.0,204.0
0.0264212,0.0384201,0.7064020000000001,0.054711,71.0505,25.4614,230.555,30.0,205.0
0.0268384,0.0396566,0.7590180000000001,0.054711,71.1166,25.455,231.984,30.005,206.0
0.0262765999999999,0.0387964,0.685528,0.382638,70.9197,25.4523,230.708,30.9952,207.0
0.0271062,0.0395295,1.05855,0.054711,71.0663,25.4578,239.832,30.0,208.0
0.0266622,0.0395822,0.7843060000000001,-0.2732159999999999,71.1995,25.4656,230.269,30.0,209.0
0.0269592,0.0400519,0.74225,-0.2732159999999999,71.1105,25.451,240.396,30.005,210.0
0.02623,0.03953,0.779938,-0.2732159999999999,71.1629,25.4375,224.769,30.9952,211.0
0.027065,0.0397407,0.800801,0.054711,71.1258,25.4581,230.736,30.0,212.0
0.0265569,0.0391044,0.775055,0.054711,71.1137,25.4548,228.116,30.005,213.0
0.0266494,0.0406754,0.5754600000000001,-0.2732159999999999,71.0723,25.4575,225.62,30.9952,214.0
0.0265658,0.0390084999999999,0.458102,0.382638,71.1293,25.4618,216.302,30.0,215.0
0.0268200999999999,0.0392223,0.5998359999999999,-0.2732159999999999,71.1088,25.4636,228.776,30.9952,216.0
0.0277676,0.0418579,1.269,-0.2732159999999999,70.9485,25.4489,230.87,30.005,218.0
0.0266872,0.0404101,0.986234,0.054711,71.1254,25.4528,227.034,30.9952,219.0
0.027652,0.0412690999999999,0.602597,0.054711,71.0886,25.4594,233.778,30.0,220.0
0.0268384,0.0411044,0.439134,0.054711,71.2467,25.452,214.207,30.0,221.0
0.0274792,0.0407070999999999,1.12743,0.054711,71.1197,25.4594,254.249,30.0,222.0
0.0275699,0.0417345,0.970977,0.054711,71.2499,25.4704,230.638,30.005,223.0
0.0270668,0.0403015,1.11102,0.382638,71.1007,25.4579,246.55900000000003,30.9952,224.0
0.0277403,0.0410418,1.03682,-0.2732159999999999,71.1623,25.4632,225.378,30.005,225.0
0.026983,0.0406217,1.09872,0.054711,71.0228,25.4586,247.469,30.9952,226.0
0.0271361,0.0406912,1.03761,0.054711,70.9859,25.4524,230.642,30.9952,227.0
0.0267991,0.039908,1.00178,0.382638,71.173,25.4632,223.558,30.0,228.0
0.0273973,0.0409844,0.628967,0.054711,71.105,25.4725,236.08900000000003,30.0,230.00000000000003
0.0266824,0.0390428,0.88776,0.054711,71.0372,25.4632,230.331,30.0,231.00000000000003
0.0272249,0.0399973,1.00317,-0.601143,71.0712,25.4608,210.861,30.0,232.00000000000003
0.0264454,0.0395892,1.23476,0.054711,71.0887,25.4627,222.028,30.0,233.00000000000003
0.0271812,0.0393453,1.47943,0.382638,71.12,25.4641,232.079,30.005,234.00000000000003
0.026282,0.0400076,1.37411,0.382638,71.0562,25.4674,234.011,31.0,235.00000000000003
0.0272019999999999,0.0391647,1.08863,0.054711,71.0001,25.4734,229.704,30.9952,236.00000000000003
0.026641,0.0399721,1.15828,-0.2732159999999999,71.0869,25.4716,216.579,30.0,237.00000000000003
0.0268925,0.039175,1.28036,0.054711,71.064,25.4702,235.822,30.005,238.00000000000003
0.0270223,0.0396816999999999,1.13647,0.054711,71.0079,25.4741,224.76,31.0,239.00000000000003
0.0267705999999999,0.039399,1.1251,-0.2732159999999999,71.1196,25.4771,231.441,30.9952,240.00000000000003
0.0271602,0.0390538,1.36898,0.054711,71.0606,25.4723,229.671,30.005,241.00000000000003
0.0271254,0.0405068,1.3400299999999998,0.054711,71.0018,25.4723,231.669,30.9952,242.00000000000003
0.0266022,0.0389606999999999,1.11778,0.054711,71.0769,25.4751,225.622,30.0,243.00000000000003
0.0273721,0.0397936,1.03198,0.054711,71.1022,25.4755,230.747,30.005,244.00000000000003
0.0261207999999999,0.0391263,1.02145,-0.2732159999999999,70.9945,25.4781,214.734,31.0,245.00000000000003
0.0274372,0.0397351,0.961402,0.382638,71.1113,25.4786,222.27,30.9952,246.00000000000003
0.0264654,0.0400760999999999,0.990152,-0.601143,71.3287,25.4744,225.905,30.005,247.00000000000003
0.0271724,0.039021,1.31934,0.054711,71.3084,25.4727,231.114,30.9952,248.00000000000003
0.0272245999999999,0.0404148,0.961541,0.382638,71.4065,25.4779,230.449,30.005,249.00000000000003
0.0263104,0.0395198,1.34768,-0.601143,71.1412,25.4723,225.532,30.9952,250.00000000000003
0.0267173,0.0400698,1.2747700000000002,0.054711,71.0071,25.4769,238.648,30.9952,251.00000000000003
0.0275567,0.0405181,1.0683,0.382638,71.0651,25.4714,231.621,30.005,252.00000000000003
0.0270278,0.0404015,1.02588,0.054711,71.3422,25.4639,229.647,30.9952,253.00000000000003
0.0271098,0.0406466,1.1562,0.382638,71.0524,25.4704,233.905,30.0,255.00000000000003
0.026968,0.0403481999999999,1.29729,-0.2732159999999999,71.0443,25.4844,229.906,30.005,256.0
0.0266779999999999,0.0414306,1.1354,0.382638,71.3688,25.4745,224.93,30.9952,257.0
0.0269529,0.0397693,1.04492,0.054711,70.9859,25.4781,244.626,30.005,258.0
0.0270392,0.0412661,0.883232,0.054711,71.1651,25.4781,228.901,30.9952,259.0
0.0269354,0.0395292,1.29149,0.382638,71.1273,25.4887,248.704,30.0,260.0
0.0275395999999999,0.0415527,0.902291,0.054711,71.4488,25.4825,231.006,30.005,261.0
0.026624,0.0408308,1.31092,0.054711,71.3849,25.4764,241.34,30.9952,262.0
0.0274633,0.0409729,1.05458,0.054711,71.3933,25.475,244.354,30.0,263.0
0.0266807999999999,0.0413787,0.95159,0.054711,71.0594,25.4761,237.32,30.0,264.0
0.0274064,0.0402649999999999,0.965775,0.382638,71.0131,25.4773,204.541,30.005,265.0
0.0273695999999999,0.0419954,1.2632,0.054711,71.4263,25.4811,232.664,30.9952,266.0
0.0274678,0.0396811999999999,0.96575,0.054711,71.2074,25.4779,230.754,30.005,267.0
0.0275936,0.0413044,0.930956,0.382638,71.2887,25.4758,207.574,30.9952,268.0
0.0272478,0.040374,1.07685,0.054711,71.0966,25.4645,216.804,30.005,269.0
0.0276492,0.04095,0.949402,-0.2732159999999999,71.1885,25.4756,245.472,30.9952,270.0
0.027121,0.0411634,0.8932530000000001,0.382638,71.3802,25.4772,228.202,30.0,271.0
0.0273719,0.0402536999999999,0.544044,0.054711,71.2696,25.4679,223.638,30.0052,272.0
0.0276774999999999,0.0423223999999999,1.05663,0.054711,71.2123,25.4754,252.056,30.995,273.0
0.0268435,0.040108,1.03043,0.382638,71.4054,25.474,252.584,30.0,274.0
0.0273642999999999,0.0413946999999999,0.492753,-0.2732159999999999,71.2763,25.4841,211.239,30.0052,275.0
0.0270658,0.0405566,0.647022,0.054711,71.4499,25.4832,234.117,30.995,276.0
0.0268875999999999,0.0420906,0.48275,-0.2732159999999999,71.2522,25.476,204.793,30.995,277.0
0.0276079,0.0406399999999999,0.8651770000000001,0.054711,71.4152,25.4855,231.248,30.0,278.0
0.0273151,0.0416583,1.32778,-0.2732159999999999,71.3478,25.4738,228.465,30.0052,280.0
0.0272995999999999,0.040333,0.919888,0.710565,71.367,25.4721,226.288,30.995,281.0
0.0278089,0.0419938,0.5124479999999999,0.382638,71.2561,25.4815,206.688,30.0,282.0
0.0271569,0.0403143,0.610375,0.054711,71.1842,25.4711,230.894,30.0,283.0
0.0275336,0.0411491,0.592921,0.054711,71.3899,25.4721,229.608,30.0,284.0
0.0271685999999999,0.0405579,1.0822200000000002,0.054711,71.3131,25.4721,250.712,30.0,285.0
0.0276365,0.0409544,0.8717010000000001,0.054711,71.2249,25.4775,244.792,30.0052,286.0
0.0269794,0.041002,0.531,0.054711,71.348,25.4744,217.541,30.995,287.0
0.0275221999999999,0.0403483,1.05179,-0.601143,71.4487,25.4639,242.694,30.0052,288.0
0.0272034,0.0409538,0.700026,-0.2732159999999999,71.3834,25.471,227.884,30.995,289.0
0.0267823,0.0402003,0.623979,-0.2732159999999999,71.4156,25.4694,230.702,30.0,290.0
0.0268444,0.0403954,0.725147,0.054711,71.3814,25.4714,228.557,30.0052,291.0
0.0265889999999999,0.0398816999999999,0.738221,0.054711,71.2354,25.4643,227.89,30.995,292.0
0.0270574999999999,0.0396743,1.07315,0.054711,71.4401,25.4622,231.806,30.0052,293.0
0.0266754,0.0404449,0.6417229999999999,0.054711,71.3264,25.4667,218.202,30.995,294.0
0.026737,0.0387746999999999,1.10685,0.382638,71.3032,25.4654,231.266,30.0,295.0
0.0273162,0.0407431,1.06295,0.054711,71.4401,25.4633,233.692,30.0052,296.0
0.0264797,0.0384214,0.764916,0.382638,71.414,25.4691,218.978,30.995,297.0
0.0271387,0.0398356999999999,1.11368,0.054711,71.4139,25.4539,244.697,30.0,298.0
0.0265767999999999,0.0392866,0.732866,0.054711,71.3228,25.4668,206.893,30.0052,299.0
0.0270864,0.0395916,0.7373460000000001,-0.2732159999999999,71.4488,25.4612,240.552,30.995,300.0
0.0265697999999999,0.0396884,0.793397,0.054711,71.3469,25.4654,206.417,30.0,301.0
0.0270337999999999,0.0400654,1.38201,0.054711,71.3818,25.4646,249.534,30.0052,302.0
0.026854,0.0405204,1.44694,0.054711,71.3864,25.4666,254.096,30.995,303.0
0.0271595,0.0402186,0.8395530000000001,-0.2732159999999999,71.5265,25.4662,220.358,30.0052,305.0
0.0272181,0.0410626999999999,1.25386,0.054711,71.4382,25.4721,231.122,30.995,306.0
0.0271166,0.0401248,1.23676,0.054711,71.2902,25.4665,230.586,30.0052,307.0
0.02717,0.0414431,0.562448,0.054711,71.4588,25.4638,229.462,31.0,308.0
