0.234867,0.280261,1.3914,0.054711,85.5345,28.9204,216.457,126.314,168.0
0.236857,0.279503,2.6793400000000003,0.054711,85.6855,28.9206,221.107,126.0,170.0
0.233147,0.274509,1.73405,0.382638,85.8391,28.9346,217.49400000000003,126.0,171.0
0.234618,0.2787,2.48267,0.382638,85.9098,28.9337,213.078,126.0,172.0
0.232244,0.283123,2.63221,0.382638,85.8699,28.9398,235.462,126.0,173.0
0.233615,0.275264,2.83075,-0.2732159999999999,85.8627,28.9507,203.673,127.0,174.0
0.235916,0.279097,2.05721,-0.2732159999999999,86.0731,28.9507,203.129,126.314,175.0
0.232341,0.279406,3.0746,0.054711,85.4897,28.9663,247.07,126.0,176.0
0.228987,0.277642,2.9679900000000004,0.054711,85.824,28.962,243.316,126.688,177.0
0.228859,0.276136,1.73751,0.382638,85.4741,28.975,212.421,126.314,178.0
0.2342119999999999,0.279198,2.02774,0.054711,86.1811,28.9977,231.693,125.314,179.0
0.2373199999999999,0.282301,2.40542,0.710565,86.2043,29.0026,221.317,126.377,180.0
0.232115,0.279071,2.65586,0.382638,86.2279,29.0115,229.24,126.314,181.0
0.23387,0.281163,2.58456,0.382638,85.7353,29.0115,220.832,126.0,182.0
0.236925,0.281998,2.47479,0.054711,86.2022,29.0082,229.662,125.314,183.0
0.235707,0.281679,2.8739,0.710565,86.1069,29.0082,204.206,125.688,184.0
0.232688,0.281636,1.7710099999999998,0.382638,85.9759,29.007,218.276,126.0,185.0
0.231531,0.278723,3.01266,0.710565,86.2171,29.0147,206.821,126.0,186.0
0.23396,0.280563,2.79913,0.382638,86.2487,29.0136,222.395,126.0,187.0
0.2338739999999999,0.275706,2.74519,0.382638,86.0052,29.0161,230.103,126.688,188.0
0.2337409999999999,0.277536,2.72286,0.382638,86.0531,29.0037,249.066,126.314,190.0
0.232484,0.279328,1.18962,0.054711,86.165,28.9906,213.335,126.0,191.0
0.2311139999999999,0.277046,2.65708,0.054711,86.2954,28.9877,233.451,126.688,192.0
0.232897,0.275588,2.38194,0.054711,86.2377,28.9877,221.764,126.688,193.0
0.236833,0.283875,2.6001,0.054711,86.3323,28.9666,227.176,127.0,194.0
0.235378,0.282771,2.4633700000000003,0.382638,86.4072,28.9639,221.763,126.314,195.0
0.22891,0.2740869999999999,2.37857,0.054711,86.23,28.9639,202.999,126.0,196.0
0.2350699999999999,0.274915,2.5377,0.054711,86.1596,28.9543,246.927,126.688,197.0
0.233533,0.2788719999999999,3.15291,0.054711,86.315,28.9406,249.258,126.314,198.0
0.23668,0.28352,2.67841,0.382638,86.2102,28.935,227.819,126.688,199.0
0.232298,0.279908,2.35514,0.382638,86.2105,28.935,227.675,126.314,200.0
0.233428,0.276984,1.95783,0.382638,86.3101,28.9237,224.748,126.688,201.0
0.2336489999999999,0.277281,2.4403,0.382638,86.1819,28.9239,231.191,127.0,202.0
0.231992,0.279073,2.18935,0.382638,86.1447,28.9109,249.503,126.314,203.0
0.229555,0.278976,1.92897,0.054711,86.3367,28.9074,226.892,126.0,204.0
0.231454,0.278823,2.89966,0.054711,86.4782,28.9044,229.932,126.0,205.0
0.237107,0.280699,3.153,0.054711,86.3482,28.8973,239.79,125.314,206.0
0.239159,0.287217,3.00548,0.382638,86.3621,28.8899,236.046,126.377,207.0
0.232736,0.278563,3.2211,0.382638,86.2852,28.8899,245.62,126.314,208.0
0.2330809999999999,0.279794,3.0432900000000003,0.054711,86.2713,28.8927,226.378,126.688,210.0
0.236433,0.278981,1.53502,-0.601143,86.1505,28.884,204.682,126.314,211.0
0.23614,0.279698,1.84941,0.382638,86.5436,28.8774,224.938,126.688,212.0
0.2387989999999999,0.277494,2.72472,0.054711,86.0254,28.8645,226.068,126.0,213.0
0.230172,0.2771679999999999,1.87164,0.054711,86.2304,28.8703,201.608,126.688,214.0
0.234871,0.278571,2.88465,0.382638,85.7927,28.8648,237.365,126.314,215.0
0.231773,0.278454,2.55716,0.054711,86.3675,28.8576,240.296,126.688,216.0
0.235909,0.287171,2.69768,0.054711,86.3484,28.8576,243.048,127.0,217.0
0.232232,0.274806,1.71164,-0.2732159999999999,86.4397,28.8632,212.596,126.314,218.0
0.236682,0.279867,2.52951,0.054711,86.1048,28.8592,224.025,126.0,219.0
0.235582,0.281447,2.45761,0.054711,86.2775,28.8546,218.513,126.688,220.0
0.2335809999999999,0.27846,2.37038,0.054711,85.9277,28.8488,229.358,126.314,221.0
0.229798,0.278458,2.45803,0.054711,85.8049,28.8524,216.9,126.0,222.0
0.231654,0.27935,1.56497,0.054711,86.49700000000001,28.8499,209.11900000000003,126.0,223.0
0.234958,0.279313,2.6835,0.054711,85.7065,28.8499,232.133,126.688,224.0
0.231388,0.27937,0.948083,0.054711,86.3202,28.8363,204.392,127.0,225.0
0.231231,0.280463,2.78958,0.710565,85.7139,28.8432,229.671,127.0,226.0
0.231675,0.281539,2.93312,0.382638,85.5956,28.8394,247.173,126.314,228.0
0.235473,0.277727,2.33698,0.054711,85.8757,28.8373,227.77,126.688,229.00000000000003
0.232523,0.278419,2.74003,0.710565,85.6952,28.834,226.145,126.314,230.00000000000003
0.2327989999999999,0.2793199999999999,2.83803,-0.2732159999999999,85.667,28.8364,230.346,126.688,231.00000000000003
0.2304139999999999,0.2806889999999999,0.981462,0.382638,85.7312,28.8239,201.879,127.0,232.00000000000003
0.2336389999999999,0.280744,3.22939,0.382638,85.8925,28.8239,240.078,127.0,233.00000000000003
0.237217,0.286019,2.4829,-0.2732159999999999,85.8218,28.8191,217.975,127.0,234.00000000000003
0.232069,0.282951,2.75243,0.054711,85.7527,28.8274,246.72,127.0,235.00000000000003
0.2313239999999999,0.281549,2.90154,0.382638,85.7507,28.8304,218.77,127.0,236.00000000000003
0.2257469999999999,0.275017,2.2307200000000003,-0.2732159999999999,85.7476,28.8274,224.998,127.0,237.00000000000003
0.227369,0.276621,2.67106,0.382638,85.6652,28.842,217.368,126.314,238.00000000000003
0.225806,0.277016,2.71222,0.054711,85.868,28.838,221.697,126.0,239.00000000000003
0.232031,0.279667,2.18896,-0.2732159999999999,85.7528,28.8399,232.435,125.314,240.00000000000003
0.2253929999999999,0.274834,2.90387,0.054711,85.8752,28.8568,236.313,125.688,241.00000000000003
0.23168,0.277938,2.19201,0.054711,85.5429,28.8478,222.814,126.688,242.00000000000003
0.223507,0.2757949999999999,2.67605,0.054711,85.3938,28.8478,212.913,126.314,243.00000000000003
0.232256,0.280012,2.57267,-0.2732159999999999,85.8477,28.8798,207.978,126.688,245.00000000000003
0.227842,0.2797469999999999,2.70624,0.054711,85.7313,28.8958,221.292,126.314,246.00000000000003
0.231892,0.278909,2.8104,0.054711,86.0696,28.9012,227.906,126.0,247.00000000000003
0.2265469999999999,0.2791,2.7598700000000003,-0.2732159999999999,86.4521,28.9138,229.231,127.377,248.00000000000003
0.226075,0.280306,2.69398,0.054711,86.2436,28.9355,221.882,127.688,249.00000000000003
0.2297139999999999,0.279019,3.21971,0.054711,85.929,28.96,240.116,126.63,250.00000000000003
0.225257,0.278177,2.75715,0.382638,86.1061,28.9656,231.436,126.0,251.00000000000003
0.229756,0.280927,2.86551,0.382638,85.5973,28.9656,231.105,127.377,252.00000000000003
0.229229,0.280471,2.96634,0.054711,85.9819,28.9944,243.05,126.63,253.00000000000003
0.2311619999999999,0.283278,2.75256,0.054711,85.7881,29.0105,225.848,126.688,254.00000000000003
0.225636,0.277064,2.88329,0.382638,85.7711,29.0372,227.462,127.688,255.00000000000003
0.225622,0.27808,2.98709,0.382638,85.725,29.0741,213.884,127.314,256.0
0.229656,0.279343,2.86216,0.054711,86.1739,29.1077,228.175,127.0,257.0
0.229616,0.281115,2.779,0.054711,85.7664,29.122,226.132,127.0,258.0
0.229723,0.28093,2.76779,0.054711,86.2489,29.1511,227.052,126.314,259.0
0.229378,0.2832969999999999,1.35176,-0.2732159999999999,86.1504,29.1726,203.465,127.377,260.0
0.227955,0.281514,1.92424,-0.2732159999999999,86.3975,29.1726,225.287,127.314,261.0
0.22894,0.282621,1.99851,0.382638,86.0027,29.2,224.925,127.688,262.0
0.228345,0.2806909999999999,3.11877,0.054711,85.9441,29.2664,242.294,128.0,264.0
0.227905,0.283961,1.90002,0.054711,86.3229,29.2961,225.849,127.314,265.0
0.228411,0.28339,2.78406,-0.2732159999999999,86.2519,29.3351,232.472,127.0,266.0
0.227625,0.284997,2.62822,0.054711,86.277,29.3667,210.474,127.688,267.0
0.228396,0.281837,2.35144,0.054711,86.1053,29.4118,217.276,128.0,268.0
0.226527,0.284156,1.51769,0.054711,85.9019,29.4489,207.727,128.0,269.0
0.2250469999999999,0.283661,2.16423,0.054711,86.1805,29.536,237.342,128.0,270.0
0.2285219999999999,0.280288,2.53871,0.054711,86.12200000000001,29.5804,218.038,127.314,271.0
0.223882,0.280501,1.86867,0.054711,86.1385,29.5804,225.004,127.688,272.0
0.2270219999999999,0.279314,2.53462,0.054711,86.2055,29.6234,215.458,128.0,273.0
0.224588,0.277524,1.95538,0.054711,86.4074,29.6837,231.111,128.0,274.0
0.22443,0.276091,1.59412,0.054711,86.4007,29.7243,218.21400000000003,128.688,275.0
0.224877,0.277898,2.14994,0.054711,86.3543,29.7744,233.32,128.314,276.0
0.223399,0.276153,1.96605,0.054711,86.4938,29.8276,222.539,127.314,277.0
0.22528,0.276525,1.95813,-0.2732159999999999,86.4054,29.9251,230.583,127.0,278.0
0.223545,0.275422,2.40824,0.382638,86.4473,29.9683,219.966,128.377,279.0
0.22482,0.276086,1.63021,0.054711,86.3375,30.0121,201.356,127.63,280.0
0.224511,0.277501,2.00108,0.054711,86.2289,30.0671,233.279,126.314,281.0
0.2246909999999999,0.276052,3.23081,0.054711,86.5998,30.0671,248.351,126.0,282.0
0.224649,0.2772199999999999,2.70866,0.382638,86.3818,30.1136,217.117,126.688,283.0
0.2248949999999999,0.2763469999999999,2.50095,-0.601143,86.5151,30.1537,227.037,127.0,284.0
0.224136,0.279027,2.88639,-0.2732159999999999,86.1056,30.2554,234.514,127.0,286.0
0.225698,0.27817,2.91441,0.054711,86.4299,30.2922,231.702,127.0,287.0
0.224219,0.278469,1.8116,0.054711,86.0433,30.335,220.079,126.314,288.0
0.224057,0.278279,3.09707,-0.2732159999999999,86.375,30.3962,244.725,126.0,289.0
0.224093,0.27731,2.58014,-0.2732159999999999,86.3305,30.445,220.212,126.688,290.0
0.223938,0.277013,2.76651,-0.2732159999999999,86.3169,30.445,209.544,127.688,291.0
0.2226719999999999,0.27678,3.06067,0.054711,85.8861,30.5365,231.351,126.63,292.0
0.224266,0.2767989999999999,2.90091,0.054711,85.9033,30.596,245.85,127.377,293.0
0.223374,0.278046,2.6665,0.054711,85.7566,30.6348,219.857,126.63,294.0
0.226123,0.2765,2.71995,-0.601143,85.8416,30.6877,230.235,127.377,295.0
0.224032,0.278515,2.60676,0.382638,85.7179,30.7356,226.957,128.688,296.0
0.225529,0.280508,2.51931,0.054711,85.6708,30.7818,219.465,127.63,297.0
0.224101,0.278796,2.53386,0.054711,85.8938,30.9328,217.387,127.0,298.0
0.225041,0.2797469999999999,1.02942,0.382638,85.6753,31.0313,204.013,126.314,299.0
0.223171,0.280438,2.67079,0.054711,85.7839,31.0815,226.235,128.069,300.0
0.224867,0.278434,2.5399,0.054711,85.7327,31.0815,217.448,129.0,301.0
0.222604,0.2792469999999999,2.3505700000000003,0.382638,85.7197,31.1266,236.449,127.629,302.0
0.223548,0.279883,2.60563,0.382638,85.7514,31.1747,228.436,127.688,303.0
0.224167,0.278818,2.97033,0.382638,85.6968,31.1747,238.5,128.0,305.0
0.2223989999999999,0.277975,2.76291,0.382638,85.7476,31.21,227.676,128.0,306.0
0.22435,0.278956,2.14948,0.382638,85.8882,31.2699,237.326,127.314,307.0
0.223066,0.277254,2.66223,0.054711,85.8343,31.2964,232.566,128.377,308.0
0.223762,0.275889,1.76906,0.054711,85.8686,31.3384,227.739,128.0,309.0
0.2240239999999999,0.280066,2.23586,0.382638,85.82600000000001,31.3736,219.724,128.688,310.0
0.223282,0.277794,1.93805,0.382638,85.654,31.3736,227.028,127.629,311.0
0.224475,0.2797219999999999,2.65072,0.382638,85.7207,31.4114,230.282,127.688,312.0
0.223657,0.278604,2.08613,0.054711,85.7154,31.4736,244.921,128.0,313.0
0.224615,0.279138,1.2949700000000002,0.054711,85.7867,31.4914,213.231,128.0,314.0
0.223566,0.281277,2.01413,0.054711,85.5624,31.5304,225.707,128.0,315.0
0.223531,0.277969,2.07507,-0.2732159999999999,85.6825,31.5543,219.239,128.688,316.0
0.224746,0.2797409999999999,2.47419,0.054711,85.8335,31.5789,246.64,128.314,317.0
0.221828,0.276655,2.77022,0.054711,85.8264,31.5789,226.868,128.688,318.0
0.224317,0.278287,2.44938,0.382638,85.6411,31.6245,238.588,129.688,319.0
0.2234969999999999,0.27714,2.69896,-0.2732159999999999,85.6154,31.6592,225.243,129.314,320.0
0.22537,0.27915,2.50396,1.03849,85.7965,31.6678,228.134,129.0,322.0
0.22524,0.278199,2.44226,-0.2732159999999999,85.6207,31.6946,230.318,129.0,323.0
0.225981,0.2803239999999999,2.60767,0.054711,85.7354,31.7076,224.997,129.0,324.0
0.224178,0.279264,2.55316,0.054711,85.7006,31.7265,225.83,129.688,325.0
0.22432,0.279977,2.65825,0.382638,85.8156,31.7364,225.023,128.688,326.0
0.223319,0.278343,2.74608,-0.2732159999999999,85.7807,31.7491,231.456,128.314,327.0
0.2247,0.27834,2.70133,-0.2732159999999999,85.71799999999999,31.7491,239.356,128.0,328.0
